Id,SalePrice
1461,119915.3221585368
1462,160319.6482465066
1463,184771.58606015155
1464,197723.16961839976
1465,193740.66800615366
1466,172429.84465137532
1467,180031.46592620475
1468,164344.64496264062
1469,186346.59269043207
1470,125786.94091980865
1471,185818.56511529122
1472,96869.57677996637
1473,99916.69401533961
1474,151136.55618107278
1475,121101.74531394495
1476,372699.41370200226
1477,252731.6298506093
1478,295787.69619271485
1479,271688.36251945305
1480,503026.7158531673
1481,324269.57382601005
1482,206162.23874793385
1483,174835.97273791145
1484,163357.3478170597
1485,183257.8810257257
1486,193185.91957453112
1487,322653.6000461775
1488,229682.15127167932
1489,196807.42585754022
1490,224154.85762786368
1491,189583.57553001386
1492,90732.04243189299
1493,183493.76580818093
1494,290881.3685206337
1495,288513.60438261664
1496,237370.50392202847
1497,180341.49043652744
1498,169234.12512100005
1499,163351.65179538543
1500,154388.52879939452
1501,178534.63085447604
1502,148810.2834912064
1503,293569.4162590704
1504,234451.59484742707
1505,225813.4237196037
1506,188262.38558556483
1507,252039.75375800766
1508,207144.57348867293
1509,158250.71732948362
1510,148501.99110733907
1511,150320.1885821968
1512,168931.42094237046
1513,147370.0332686576
1514,171805.0004313239
1515,181012.8568726678
1516,152941.1679974269
1517,166322.88488030908
1518,128815.17680521437
1519,220235.60337662016
1520,132710.89310174427
1521,134663.2303910024
1522,170473.0007736088
1523,116811.87746989621
1524,125127.5086965514
1525,119591.07715219911
1526,112659.01814246802
1527,100893.633339705
1528,132869.33083067802
1529,152602.08458829654
1530,173661.10174610445
1531,107349.74433610104
1532,95136.44507400223
1533,148101.75779309234
1534,122105.55162928642
1535,152399.71971402274
1536,108012.1859143958
1537,57388.24242872068
1538,156463.3685681901
1539,189551.3908549637
1540,94234.99382736246
1541,143693.19025221898
1542,147114.49418327387
1543,209868.65199234034
1544,79463.71709536352
1545,106312.4582674976
1546,133166.1238636285
1547,138102.65480704498
1548,134874.6409804903
1549,115921.28547059817
1550,140492.13245853016
1551,106493.69400522344
1552,130358.48661643364
1553,146852.83762205916
1554,110587.70285846396
1555,172249.2864186783
1556,78933.65718645537
1557,113387.5501902665
1558,95021.8144029664
1559,78315.99501775412
1560,128578.19828045637
1561,144839.84005628928
1562,125884.45743564396
1563,123303.57060267212
1564,151248.49701246523
1565,150917.93339306716
1566,224659.19838585713
1567,75658.12434658626
1568,227030.9863335203
1569,141251.93901056418
1570,130271.13004049385
1571,114145.65473761225
1572,146990.28104419663
1573,240814.4317785496
1574,112957.36913679593
1575,222777.7684005595
1576,228699.76781189983
1577,185659.30499210404
1578,148793.6570534698
1579,143637.84431436803
1580,192707.9127780143
1581,150184.83148298302
1582,126870.82282482274
1583,307474.24737652845
1584,224139.339511929
1585,137674.51213834135
1586,68885.83046134087
1587,102725.6240379779
1588,151385.78491644218
1589,96897.76707788915
1590,132462.98050072222
1591,97027.87671251922
1592,122985.39740999327
1593,129408.99820084627
1594,134632.93799802262
1595,112775.4745023078
1596,241482.04581746255
1597,184239.13314843227
1598,210248.49982017005
1599,161727.08932852055
1600,158013.5217976891
1601,63515.62984019085
1602,108523.3211943654
1603,80892.03874178768
1604,268665.7470564679
1605,240479.16616109599
1606,170108.86152414704
1607,161559.6432743996
1608,209831.35716529546
1609,182735.44259212195
1610,155448.52813685115
1611,138733.20569410067
1612,169697.42411046888
1613,165829.37803460847
1614,124495.1790616259
1615,89520.81980426126
1616,75996.1079413166
1617,92764.57259401567
1618,128928.98963767926
1619,136796.5212352717
1620,165616.31237811517
1621,138469.80248926123
1622,143901.78590667192
1623,277823.755745392
1624,211037.6234401636
1625,115382.55625406717
1626,166431.9478281216
1627,189686.0389262341
1628,273809.9718583129
1629,180550.7065218088
1630,394553.3291715043
1631,233193.6523579907
1632,246194.68984665183
1633,173823.22382183193
1634,187444.18752109967
1635,176462.7971293809
1636,153907.9542937137
1637,199677.43699145154
1638,185962.251853814
1639,185030.16363654943
1640,255048.0840645675
1641,178266.50567113553
1642,234897.87821503883
1643,223084.34126727085
1644,230836.60668737793
1645,186820.64141712213
1646,160016.5173160647
1647,152038.45696823127
1648,132568.70151218926
1649,144305.75798248374
1650,115649.93798736672
1651,120421.00252537285
1652,96328.66422727641
1653,99805.49416094153
1654,145283.56499100258
1655,144059.41386627176
1656,143888.37741959884
1657,151873.4044766655
1658,144913.22566467035
1659,127319.28407265982
1660,154690.040499798
1661,482195.6345300644
1662,387533.2742362246
1663,364456.71290858125
1664,557986.8848496614
1665,309348.29118497437
1666,336263.8272242454
1667,375024.640259233
1668,333092.6307472668
1669,302194.6514881162
1670,331872.0824053008
1671,267485.02950646396
1672,496963.67024573864
1673,287011.10825438827
1674,237637.9017793312
1675,190711.56747879813
1676,193802.94456703647
1677,221494.407220503
1678,481277.28518862807
1679,404843.17664566636
1680,348010.95236692193
1681,247479.0561322619
1682,309264.78759046574
1683,179944.06288296406
1684,170296.58301902088
1685,173142.3757824447
1686,166275.2561555219
1687,170765.4353437276
1688,185818.97785213555
1689,190531.5528488577
1690,188263.69106210605
1691,182832.05268793236
1692,259621.50832139797
1693,172334.1166698958
