Id,SalePrice
1461,119189.54421195165
1462,162954.09081785352
1463,184550.32491699985
1464,198602.8725556539
1465,191764.4582681731
1466,172096.71100123393
1467,180400.9786343024
1468,165090.39938841588
1469,183114.16148407833
1470,127728.68393461175
1471,186263.46593526276
1472,96830.76212209478
1473,101549.00860835506
1474,154068.50144815788
1475,126324.66962562695
1476,375369.30533006944
1477,254534.75043383354
1478,294329.9494579458
1479,262946.33104777127
1480,511087.06187883345
1481,325139.32040392136
1482,203953.97328698894
1483,172668.3892904809
1484,164799.52272969557
1485,182159.35531389827
1486,192812.10354007073
1487,317316.9721796899
1488,226781.7416622374
1489,198253.88274884655
1490,219744.82372551865
1491,188205.1414326769
1492,89755.1300084783
1493,181519.70850802533
1494,289123.06004126207
1495,288054.3602074091
1496,238207.3127263548
1497,179131.24266538373
1498,167252.10824305686
1499,163072.17399377242
1500,153295.4502256882
1501,179336.83298081957
1502,150452.822786138
1503,300294.06899640395
1504,233185.74617033202
1505,227166.90176512898
1506,186604.8361485854
1507,253828.44371435192
1508,207193.1942271087
1509,158469.41889239967
1510,149847.72648709375
1511,147509.83015572425
1512,165998.23636745856
1513,147148.52700635477
1514,177444.62823316496
1515,177012.7666903545
1516,152689.01700613165
1517,162546.82998977206
1518,126842.38966077186
1519,224381.04409964793
1520,133868.22426024414
1521,135557.34190658177
1522,168177.95992644926
1523,117347.61789751475
1524,124370.61215094499
1525,120007.54308553577
1526,111189.40503717361
1527,97697.53427522746
1528,131937.73753024678
1529,152854.5469715913
1530,170613.8052027638
1531,106725.33995039725
1532,95272.35848009662
1533,145253.42730943006
1534,120443.6934938212
1535,155512.12289082643
1536,108577.68086779148
1537,55307.56111309304
1538,158642.9492392655
1539,187387.63964089373
1540,95809.97994279384
1541,144771.25514616005
1542,147803.98991394445
1543,219280.11974194014
1544,75976.1271421917
1545,102821.1633312148
1546,131708.91812006044
1547,139559.59042581308
1548,133714.60835295674
1549,114550.9842189579
1550,142018.2664347067
1551,107477.04906936336
1552,128667.74031818144
1553,147541.16888860677
1554,108115.03985623484
1555,174672.27064604897
1556,77829.53033925519
1557,112492.76503716575
1558,93135.57928459032
1559,83195.50267267955
1560,130032.97767360312
1561,151859.75380511995
1562,124283.57729392484
1563,124982.29379304052
1564,148436.49678509252
1565,149151.94719598102
1566,218689.76184224378
1567,74308.0982949905
1568,224397.90142822688
1569,143241.84166051424
1570,128295.63692807675
1571,110985.59197176555
1572,148411.05259642794
1573,235772.67879483584
1574,109745.15742220677
1575,220325.91008843464
1576,227566.48414375202
1577,187317.42620946924
1578,149807.3420024855
1579,141349.53546143038
1580,191279.70352062455
1581,147723.26491773
1582,128546.7446863693
1583,316500.52501294564
1584,227030.79843362138
1585,138947.32783397075
1586,69214.90441091155
1587,103148.81077777031
1588,150073.0636475343
1589,96472.47097065438
1590,132386.03356676007
1591,97772.79368604427
1592,125436.84339348534
1593,131683.57417582045
1594,133403.7924550864
1595,113291.471411405
1596,249703.17402574248
1597,181547.37528197884
1598,204821.03083586495
1599,162374.04765807872
1600,159029.35193323338
1601,63000.04569570329
1602,106137.6988243386
1603,87524.81464825496
1604,269815.80646170786
1605,241109.20042259485
1606,170989.17002197693
1607,158013.35000088924
1608,207233.1629324334
1609,183522.03974195343
1610,156593.76522779703
1611,136500.35563792303
1612,167123.8399283517
1613,164939.3670848548
1614,123915.23392186794
1615,88176.80989765118
1616,74572.98979509516
1617,92493.76961155745
1618,129568.5960565642
1619,137075.93808151415
1620,171270.68273687238
1621,138314.457207635
1622,146125.79152891555
1623,285628.48722919147
1624,211290.63276925078
1625,114445.32103732866
1626,164546.1647208109
1627,188757.19228331343
1628,272425.1083604978
1629,181659.81457718392
1630,410295.1334588614
1631,232570.02881007857
1632,244493.91226636778
1633,175343.20188449151
1634,187445.90185375288
1635,176664.70356224594
1636,154070.66895109165
1637,197823.13260216545
1638,188389.01830982536
1639,184493.53339341067
1640,258809.33635551596
1641,178011.42850456547
1642,230756.090904336
1643,226191.18353537555
1644,229466.5192323211
1645,181779.38056839723
1646,161513.9802152768
1647,149711.5854804983
1648,132845.9020907278
