Id,SalePrice
1461,118993.15666932553
1462,162804.91054952558
1463,184048.9708561325
1464,198325.32563498183
1465,191021.9072532297
1466,172305.18707759693
1467,181304.8805766022
1468,165725.31945770115
1469,181367.80969666064
1470,128810.41380580862
1471,188135.29274471325
1472,96952.6399821111
1473,102410.22413039686
1474,155242.77145975138
1475,129039.90513497218
1476,376468.99798196903
1477,254979.08014140595
1478,293012.420470519
1479,258849.72820531134
1480,511967.83238920226
1481,324306.75203589164
1482,203315.1785712586
1483,171457.5548680591
1484,165364.5507785949
1485,181522.24184378982
1486,193160.2478830818
1487,314009.3064115976
1488,228204.9374318978
1489,198954.7753300375
1490,216238.1659594007
1491,187311.3103606114
1492,89043.86116767343
1493,182260.8837214657
1494,287577.74155779346
1495,287840.0282880041
1496,238968.44306858614
1497,178797.49953482702
1498,164899.24503926653
1499,162498.41577078504
1500,152628.13244261223
1501,179455.295513597
1502,151846.35573153535
1503,297886.63394030044
1504,232610.00690520086
1505,227172.8131892604
1506,185611.66915898197
1507,254714.384348239
1508,207743.9568010543
1509,158794.33976997493
1510,150379.08763976302
1511,145198.27787609008
1512,165181.60741754834
1513,147533.73571759768
1514,179838.21471707657
1515,175871.18353215232
1516,152662.67904489636
1517,160669.74369498718
1518,126314.76130882111
1519,226227.6046614795
1520,134987.52112915667
1521,135741.73014922565
1522,167318.23181180167
1523,117535.36044528104
1524,124232.69505541117
1525,120338.8895826217
1526,111163.9725215416
1527,96606.48930814568
1528,132019.7235848515
1529,152092.45265541805
1530,168056.82653435325
1531,106583.70382092452
1532,95813.03190273077
1533,143845.73759664994
1534,119804.3223805816
1535,156582.82723419476
1536,108898.17295515841
1537,54795.94690584595
1538,159477.74385883127
1539,186676.94435830708
1540,97428.00047270414
1541,144983.9205317057
1542,146679.15686228208
1543,224471.42928252032
1544,75117.73092474662
1545,101459.17963529495
1546,131261.3461962912
1547,140330.49241784224
1548,133231.63552797041
1549,114152.63720404095
1550,143030.16344677377
1551,108236.71683527733
1552,127687.94663019813
1553,147929.12700612753
1554,107559.94030368552
1555,175804.0947441691
1556,77636.02758045623
1557,110952.7563822964
1558,91668.14489203448
1559,86863.39007388611
1560,130719.95303418222
1561,154215.69070307506
1562,123513.1535112972
1563,125549.46088358882
1564,147306.67203011687
1565,148199.34319998257
1566,216507.27168964827
1567,73878.19061575246
1568,222735.40901707628
1569,143374.88209281405
1570,128076.43999936919
1571,110804.85945681775
1572,149285.20375098195
1573,235131.0526752799
1574,108291.7268562859
1575,218368.37883806686
1576,227011.00275930937
1577,188532.95992528409
1578,150593.85640577256
1579,140261.00170602076
1580,190762.44104417466
1581,146537.1551144087
1582,129177.39441002322
1583,320155.95554228034
1584,228833.88048917358
1585,139738.37653341377
1586,68472.03053579894
1587,102907.90681320375
1588,150307.48890764365
1589,96105.36196016533
1590,133102.47865908334
1591,98355.409968746
1592,125845.54372542161
1593,132196.71901149236
1594,133832.87945099946
1595,113459.99295962395
1596,253909.12628050573
1597,178679.01094637782
1598,201336.39122518347
1599,161190.61780585747
1600,158458.3776876109
1601,62531.139441478
1602,104688.54477261109
1603,91481.46201046015
1604,270405.3462665374
1605,242508.8712779342
1606,172151.69830685976
1607,156028.76765624425
1608,205791.81806322912
1609,183858.3231668905
1610,156701.5127358646
1611,136416.83505780902
1612,166143.1768671736
1613,164607.99843178873
1614,123901.29231983914
1615,87781.86399107038
1616,74065.22439552812
1617,92613.01962176959
1618,128859.23667861547
1619,136960.0714790045
1620,173519.89547812566
1621,138841.3810607938
1622,146571.04983692607
1623,291072.784725462
1624,212066.80880961544
1625,114407.73751922444
1626,164110.54223895445
1627,187856.01830169896
1628,272093.1346831844
1629,181823.92222752693
1630,417155.1644126797
1631,231825.12393056948
1632,242888.51823610257
1633,176189.58602393765
1634,187659.67944851096
1635,177214.79953851187
1636,154538.20504414488
1637,196606.20147650514
1638,189337.1460172277
1639,184350.977154511
1640,261046.15751282818
1641,177868.6429654796
1642,228652.18549102772
1643,226804.3505703581
1644,227513.2106430506
1645,179246.86614954023
1646,162456.07889362724
1647,148782.2778203241
1648,133211.68429875645
1649,145417.70515240205
1650,117061.47172591326
1651,120854.40487544028
1652,95574.2412721328
1653,99271.96282509548
1654,146753.5175190478
1655,150242.89737959867
1656,145048.86866299232
1657,153170.5254726179
1658,144971.20488658792
1659,134350.76401391745
1660,153721.73236142003
1661,501628.7404142019
1662,384678.06030780193
1663,359254.2505291678
1664,541114.578549789
1665,309064.74736184615
1666,344256.483620558
1667,372474.66109075863
1668,327094.7873928369
1669,299953.54984523886
1670,324574.2179407081
1671,273818.2779449389
1672,544198.3190185725
1673,287755.2262536608
1674,238220.94981326011
1675,187416.700089782
1676,192440.25843119726
1677,222136.9706767839
1678,493964.8814573894
1679,411901.00423083967
1680,355963.9431842565
1681,246507.57695183196
1682,306944.0410433062
1683,177370.2895876584
1684,168410.63035985173
1685,173171.52766469214
1686,165800.25831241964
1687,172197.70129124203
1688,184478.33581873693
1689,190423.46212360688
1690,185643.25958209432
1691,182506.06021241643
1692,257684.71714567483
1693,175577.62745467454
1694,183875.98550273426
1695,167154.1156985174
1696,282341.90773764387
1697,171290.07040580045
1698,376755.97350177605
1699,316610.2858893707
1700,247208.276367599
1701,267839.6251338833
1702,247994.2827461252
1703,257318.76118180048
1704,279645.0745687586
1705,233497.93296056884
1706,484378.1890624977
1707,213571.97498872463
