Id,SalePrice
1461,119978.3409092713
1462,163552.18009419573
1463,186569.43535027798
1464,199716.9497961627
1465,194763.63945631962
1466,171265.3260319258
1467,176830.21086197777
1468,162574.9507499747
1469,190269.34707540766
1470,123491.84607361317
1471,178960.54890006364
1472,96344.78085167102
1473,98175.96298240648
1474,149459.57433084823
1475,116023.16254664866
1476,371002.56374416815
1477,252765.161036677
1478,299659.57481700217
1479,279991.41777488554
1480,507579.10621244163
1481,328491.022654306
1482,206529.28546039382
1483,177597.84168579007
1484,162558.65079949924
1485,184730.2493377647
1486,191425.7896514451
1487,330899.74171341286
1488,221177.16372454516
1489,195474.917030368
1490,234349.41115702825
1491,191823.32224768808
1492,92657.47544391314
1493,178585.02552242472
1494,295387.8198336864
1495,288913.2850301965
1496,235186.95667179194
1497,180472.45643574823
1498,177004.1014724398
1499,165387.5369832266
1500,155994.02534817313
1501,178863.76432750502
1502,145005.40998340116
1503,310119.94937079406
1504,235502.9887611302
1505,227143.25760680862
1506,190630.9311001831
1507,250315.3886124371
1508,205004.70680136295
1509,157176.37019752827
1510,147740.99105449565
1511,157129.94040232548
1512,169305.32471538978
1513,145617.72361772798
1514,168184.64689863473
1515,181653.6818237369
1516,152794.41429789466
1517,170277.04865599365
1518,128975.03466671889
1519,217144.29963118635
1520,129483.08018930237
1521,134822.2902023527
1522,171661.274934453
1523,116599.64175936067
1524,124923.81330992604
1525,118691.25537855779
1526,111291.19329796571
1527,102186.33169261727
1528,131610.30213650377
1529,155941.30229836563
1530,181236.72533914843
1531,107293.76911666118
1532,93140.0030190901
1533,151023.29792289503
1534,123035.4821729246
1535,151302.0202769335
1536,107305.11693594868
1537,57402.2331026328
1538,155347.2401121273
1539,190257.58061340085
1540,89602.17979413568
1541,143923.70842970358
1542,152390.245218229
1543,199688.01498320792
1544,79508.92992139189
1545,108454.39922197664
1546,133514.5190288315
1547,136518.09945762114
1548,135664.07116365628
1549,116158.32146509494
1550,138041.76199713937
1551,104491.32248530525
1552,132662.67654534863
1553,145999.48426962938
1554,110364.23382101092
1555,170217.3729019975
1556,78608.376278494
1557,118869.53619272943
1558,99244.0134640897
1559,70008.70586659427
1560,127320.98948722222
1561,142790.46145592362
1562,127413.6285564995
1563,122739.13140041873
1564,153043.11862606107
1565,153023.98962904586
1566,227641.95513351078
1567,76052.8916087085
1568,231172.8882440273
1569,142710.91328661452
1570,129176.18249394144
1571,111711.47472407401
1572,144965.33539137713
1573,238356.73974848734
1574,115756.5848536632
1575,228333.09441301797
1576,229802.0351951991
1577,182533.1567273258
1578,146702.14783915892
1579,145788.80666954507
1580,193362.81728230903
1581,152564.4905283157
1582,126054.78420801088
1583,302291.4279186768
1584,219959.4272583658
1585,135827.66062250486
1586,72267.87452484728
1587,104118.07927943386
1588,149139.0130702301
1589,97954.98358363121
1590,129558.60968073152
1591,95476.63613018766
1592,123815.27201781077
1593,129650.83613603587
1594,131701.15746400988
1595,112619.8845234892
1596,233564.6241161619
1597,193488.74475252634
1598,219373.22083855275
1599,167195.29185343286
1600,161333.89701017164
1601,64911.09697790057
1602,112137.70868543563
1603,73337.06251504543
1604,267470.47239490005
1605,235590.8355491188
1606,166417.03279900659
1607,166207.33457784724
1608,213100.20175915153
1609,182183.04551290497
1610,156163.51555031704
1611,136834.94961870645
1612,171104.7183021706
1613,166271.52580630156
1614,123971.01601896963
1615,89774.44275166438
1616,76639.10101409917
1617,92018.30306060029
1618,132445.2984629741
1619,137540.38553175813
1620,162561.62458258407
1621,136226.68345233938
1622,144358.24337905718
1623,264850.7394175624
1624,208214.23315314722
1625,114595.77861298108
1626,166300.24867361417
1627,192405.3265504037
1628,273757.05832306214
1629,181004.86380731242
1630,383964.72538911924
1631,235573.66068229484
1632,251022.30160634685
1633,171998.12907148106
1634,186593.223994347
1635,174481.34227718395
1636,152214.62648172432
1637,202766.64864001487
1638,184643.74866614398
1639,185064.86156485308
1640,250052.08176506447
1641,178583.71779780695
1642,239367.08855812068
1643,223755.0475778618
1644,237448.89960831543
1645,192272.3372124633
1646,157799.90248671744
1647,153487.2248197171
1648,131392.7895526997
1649,142428.46512562223
1650,114021.50926715942
