Id,SalePrice
1461,119583.2921840797
1462,163252.86156473734
1463,185557.1338401399
1464,199159.1321760793
1465,193258.23093031452
1466,171680.51525917248
1467,178606.6715144125
1468,163827.84732615136
1469,186657.47243118874
1470,125592.40029304184
1471,182575.49719725057
1472,96587.46583778253
1473,99848.24354248006
1474,151746.5409135487
1475,121064.39566060145
1476,373179.54745818715
1477,253648.41254367153
1478,296982.8067992965
1479,271335.06278473005
1480,509330.0639774181
1481,326810.87477806414
1482,205237.59007026127
1483,175115.7711345263
1484,163675.25187092417
1485,183440.29855882417
1486,192117.69615788924
1487,324037.1958245903
1488,223961.9218537559
1489,196859.49631929427
1490,226929.65932155369
1491,190005.61968251434
1492,91194.75740313403
1493,180046.38788014316
1494,292238.65316348156
1495,288483.5029519598
1496,236692.31704200397
1497,179800.598972059
1498,172059.0284672278
1499,164225.77512525546
1500,154638.851392651
1501,179100.1424617936
1502,147704.00570561807
1503,305167.46476746694
1504,234341.50329238738
1505,227155.07937833527
1506,188607.14112749498
1507,252065.7960562848
1508,206096.04566700422
1509,157821.57029844634
1510,148790.6301684467
1511,152243.9193303235
1512,167643.6259649731
1513,146381.12426255402
1514,172752.6042278985
1515,179318.21109172216
1516,152741.70656108076
1517,166367.04772529067
1518,127904.26737445922
1519,220733.01685711232
1520,131657.3965001594
1521,135189.3164809552
1522,169910.69134901938
1523,116973.03197472589
1524,124646.90583484065
1525,119347.58458950023
1526,111240.28752525378
1527,99916.72879657146
1528,131773.91813164667
1529,154390.2106106624
1530,175845.0667860695
1531,107009.17710313437
1532,94200.14739127924
1533,148110.26866176937
1534,121732.69042247877
1535,153392.6282447221
1536,107939.52355788491
1537,56345.16425406512
1538,156986.44637313363
1539,188817.15749856379
1540,92654.10488940406
1541,144346.85973689274
1542,150079.59988704007
1543,209254.89789939707
1544,77722.45884418895
1545,105600.225243622
1546,132608.64549777214
1547,138030.46787854526
1548,134685.81272825313
1549,115351.85327790731
1550,140015.8982496562
1551,105973.67132974454
1552,130649.94009255621
1553,146768.30233508625
1554,109233.84800435754
1555,172430.4354137338
1556,78217.98391946327
1557,115637.2037576975
1558,96141.29592171391
1559,76317.82258816359
1560,128669.8387255641
1561,147255.30368045782
1562,125838.87146849347
1563,123855.63447314764
1564,150722.20944875496
1565,151075.56402568435
1566,223120.96504639997
1567,75175.43319064866
1568,227760.20512688553
1569,142976.131031447
1570,128735.15685508525
1571,111347.94184659769
1572,146678.07619294716
1573,237061.1884015309
1574,112710.80120184645
1575,224293.77365703613
1576,228681.52790270085
1577,184909.81895777545
1578,148246.61497012325
1579,143552.0119417862
1580,192318.44000852757
1581,150124.36407985247
1582,127294.66671576627
1583,309314.3963774303
1584,223467.14400422794
1585,137378.6391952787
1586,70724.91824074107
1587,103632.31185496924
1588,149605.3094053717
1589,97210.90121923015
1590,130964.69167419142
1591,96617.89409750122
1592,124623.42031534309
1593,130663.25231365731
1594,132549.74116116192
1595,112955.17884916498
1596,241499.12681307882
1597,187422.9813725711
1598,211972.28469688792
1599,164767.03651787338
1600,160177.4799860442
1601,63948.433053848385
1602,109096.46389221748
1603,80117.4976541248
1604,268640.5799931254
1605,238334.04712310995
1606,168687.61171704825
1607,162058.56297932193
1608,210146.2083241968
1609,182851.31698016459
1610,156378.49241992875
1611,136667.55023360712
1612,169102.56525536606
1613,165604.10693398732
1614,123943.12183226843
1615,88972.04043604284
1616,75598.9875060869
1617,92255.7300331325
1618,130999.05111080936
1619,137307.96543264223
1620,166859.3435882281
1621,137266.60113387037
1622,145239.3286367923
1623,275043.48098734464
1624,209746.79279019532
1625,114520.52511639423
1626,165420.88174112205
1627,190572.5301229611
1628,273090.27130188205
1629,181332.043493135
1630,396911.6509798883
1631,234067.02685643843
1632,247736.60332871863
1633,173662.6116515676
1634,187019.076974494
1635,175569.62897189643
1636,153139.83587493992
1637,200279.63863487053
1638,186506.9826228033
1639,184778.97666537657
1640,254393.0294078252
1641,178297.34353966964
1642,235022.1558187478
1643,224969.81806510378
1644,233423.59040358974
1645,186952.25729079242
1646,159646.1410426602
1647,151587.65055990109
1648,132117.3480673186
1649,143616.71586674382
1650,115227.90435381253
1651,120092.49100051823
1652,96122.35352980303
1653,98970.00229580977
1654,146645.61926697992
1655,142518.4739143883
1656,144309.6442289738
1657,152862.4876368308
1658,145681.03578264033
1659,128146.57041041502
1660,153594.7368971233
1661,488816.444206196
1662,386800.9895221086
1663,365551.8391155895
1664,563166.1281716928
1665,309255.57134838373
1666,332155.96272683615
1667,381516.69417115866
1668,331019.4180918884
1669,301513.0257305721
1670,332148.19581238873
1671,270657.0484935076
1672,500460.5433779391
1673,288278.9988826849
1674,237824.0736352242
1675,191551.10034571018
1676,193723.48847325987
1677,223096.61933232535
1678,485533.6520314631
1679,408367.6000403123
1680,345781.7535002464
1681,246155.10608971817
1682,312360.22182870255
1683,179900.28683836025
1684,169056.6902169268
1685,172101.46901742666
1686,166308.28050804065
1687,169807.03627188306
1688,185250.7434196861
1689,189321.09258569722
1690,187819.16805985264
1691,182124.53118535245
1692,257941.94856461245
1693,171620.38421663965
1694,183771.13025618313
1695,165841.8183934247
1696,280692.34258309955
1697,170233.0519767576
1698,367816.0660091774
1699,315667.69675453374
1700,251259.66631399366
1701,269783.4045562877
1702,247335.46560544835
1703,251880.5617630646
1704,276155.64812597743
1705,233386.45359584683
1706,450005.99678760866
1707,213342.13544061655
1708,210463.66358339088
1709,260792.10015339975
1710,216154.9744606724
1711,260478.86452126232
1712,257489.90531821904
1713,276996.88698545436
1714,225298.4234350035
1715,204802.44019184876
1716,184912.69102071688
1717,173318.90681248854
1718,137150.9688354218
1719,205306.36438715647
