Id,SalePrice
1461,120055.83890732448
1462,160029.99019295853
1463,184924.9834624064
1464,197682.5825146086
1465,194177.3690219123
1466,172419.3386516451
1467,179760.57863322657
1468,164094.11774169785
1469,187202.57900345526
1470,125281.89401537264
1471,185299.2371819495
1472,96843.97045772709
1473,99504.20734639239
1474,150488.07872455838
1475,119825.48997749576
1476,372094.7892664468
1477,252397.0622754468
1478,296302.5693060161
1479,273874.36050069734
1480,501812.0949919402
1481,324368.86778775934
1482,206601.9101665795
1483,175417.16647794523
1484,163038.3974412944
1485,183556.37256012738
1486,193145.5698672252
1487,324175.0692129775
1488,229687.7877284817
1489,196453.95975185407
1490,225617.83023039074
1491,189982.55908281828
1492,91035.79454039274
1493,183554.9425576504
1494,291492.18598949077
1495,288624.7654327974
1496,237076.95657394335
1497,180577.5134500304
1498,170084.88324423888
1499,163530.6531940118
1500,154694.33786161433
1501,178405.15374323694
1502,148264.1018547843
1503,293329.1680793179
1504,234755.3463409398
1505,225643.3390283867
1506,188722.22364606656
1507,251597.80360413762
1508,207001.07064435998
1509,158142.40052470117
1510,148203.4179145371
1511,151271.3662956457
1512,169510.5572490409
1513,147301.43722742403
1514,170540.54078119688
1515,181813.02917809098
1516,152979.31357098356
1517,167286.07744604937
1518,129198.49019261649
1519,219273.09201966427
1520,132291.26688553
1521,134506.16561703067
1522,170981.00875179278
1523,116698.43411287683
1524,125257.18357728246
1525,119456.74943481493
1526,112850.5339679666
1527,101585.2389988169
1528,132965.5901675501
1529,152761.3205349476
1530,174704.1019850326
1531,107463.72307114683
1532,94984.9947165513
1533,148823.59413233306
1534,122477.75646638231
1535,151754.53830035214
1536,107862.19934603089
1537,57787.8773875506
1538,155988.2323321267
1539,190004.0219497144
1540,93647.05577202312
1541,143506.32503046098
1542,147309.604754317
1543,207503.61068735734
1544,80138.09472701585
1545,107113.61018203724
1546,133462.93239241143
1547,137731.80185159377
1548,135142.54913576032
1549,116194.86956017047
1550,140053.7114129448
1551,106184.2716469132
1552,130821.14832386593
1553,146670.69993129553
1554,111043.54482125625
1555,171671.3646347965
1556,79121.99479369652
1557,113891.70471968633
1558,95639.23086726124
1559,76892.69089667179
1560,128228.47296617363
1561,143432.39015715456
1562,126282.17170263013
1563,122956.06556122111
1564,151893.58533755448
1565,151382.44029546797
1566,225982.68526687846
1567,75938.66747836735
1568,227785.3614129396
1569,140972.43100929385
1570,130576.0049466984
1571,114593.61757675232
1572,146598.2503668955
1573,241616.73513649096
1574,113743.93273312486
1575,223584.44677798974
1576,228981.68656632383
1577,185153.42989166762
1578,148472.93503119014
1579,144204.91155085707
1580,193017.8103130598
1581,150799.01457968703
1582,126507.99748164907
1583,305485.9553081267
1584,223338.3814543077
1585,137321.20032268824
1586,69030.78099574521
1587,102732.88366655787
1588,151491.55475698385
1589,97043.51328017731
1590,132293.97737880383
1591,96791.29119712046
1592,122582.62621501875
1593,129001.9621397031
1594,134679.20840309904
1595,112669.26469872914
1596,239471.52612211398
1597,185314.74585707832
1598,211843.8042780583
1599,161942.28165363317
1600,158029.03719594097
1601,63699.23363958867
1602,109199.9344942596
1603,79218.59228646921
1604,268375.85630314803
1605,240052.8988418595
1606,169711.41437578184
1607,162521.21067317744
1608,210525.43295518553
1609,182553.7853969944
1610,155279.25979598623
1611,139036.1408251536
1612,170272.23212815897
1613,166024.4165774098
1614,124571.36679144384
1615,89790.96830485035
1616,76306.12120841733
1617,92768.59202980141
1618,129026.22238457241
1619,136790.54971103152
1620,164385.708526771
1621,138357.6486458048
1622,143516.97326726222
1623,275559.46926171746
1624,210812.679643317
1625,115509.73347592764
1626,166779.67888026353
1627,190029.6851648574
1628,274067.10588266066
1629,180371.8227526625
1630,391004.3288026636
1631,233458.8856895278
1632,246814.27617976457
1633,173425.2515595674
1634,187390.5674437075
1635,176300.49453721222
1636,153771.1028009774
1637,200219.0742030977
1638,185428.2447131623
1639,185133.1250503037
1640,254034.66859497945
1641,178334.1878743248
1642,235960.4892301599
1643,222548.3286839473
1644,231502.6825804791
1645,188119.21172750436
1646,159598.0897477727
1647,152569.16177850656
1648,132443.0178916652
1649,144092.5226600786
1650,115398.7627039263
1651,120335.22235672417
1652,96446.36268647913
1653,99859.71060624497
1654,145096.4125207479
1655,142989.77686618114
1656,143713.37165739425
1657,151699.3136564617
1658,144935.47373461537
1659,126217.73860988782
1660,154806.17599668866
1661,479303.0473653904
1662,387980.62216996116
1663,365376.7592446885
1664,561065.5966719252
1665,309391.70930069505
1666,334778.378358336
1667,375719.9195535314
1668,334016.00450462254
1669,302541.3258728618
1670,333115.7903433369
1671,266574.73268433445
1672,489642.86654166057
1673,286939.97032870166
1674,237548.6170223526
1675,191301.3248488954
1676,194027.6799875153
1677,221453.9905825231
1678,479370.4347889471
1679,403824.50712285464
1680,346610.01790512895
1681,247585.9983854059
1682,309781.8041549785
1683,180374.81293124228
1684,170561.01581283644
1685,173094.02228769552
