Id,SalePrice
1461,120176.35439654341
1462,163702.04509117332
1463,187077.6551829981
1464,199996.44421926184
1465,195520.73546529017
1466,171058.10810046425
1467,175948.61742193546
1468,161952.10017167096
1469,192101.40938680212
1470,122454.78036235303
1471,177180.00448619836
1472,96223.66711531222
1473,97350.35499709683
1474,148329.04865048136
1475,113581.82097546845
1476,369918.83889208094
1477,252324.6893168652
1478,301006.9926010622
1479,284422.61154620186
1480,506705.8858894085
1481,329334.33295291965
1482,207178.1785092278
1483,178852.03860271163
1484,162003.2100690174
1485,185378.62232905542
1486,191080.77141073532
1487,334385.32493680925
1488,219797.7963404342
1489,194786.2834894681
1490,238149.77121497915
1491,192738.68407987486
1492,93397.6089626306
1493,177858.79833283674
1494,296975.10615612514
1495,289128.4161170405
1496,234437.8705641639
1497,180809.32602072775
1498,179529.6816499496
1499,165971.49620936855
1500,156676.0593270095
1501,178745.69227577627
1502,143674.65773794928
1503,312626.25027114234
1504,236085.88849244022
1505,227137.3469517601
1506,191650.9549056208
1507,249444.7483856332
1508,204461.20638387877
1509,156854.75994666366
1510,147218.95149529265
1511,159631.44308746982
1512,170142.34047829028
1513,145237.51755584872
1514,165946.1646419263
1515,182832.79907362643
1516,152820.7749864611
1517,172266.37530056032
1518,129513.77513669057
1519,215371.88032512143
1520,128409.42500501302
1521,134639.1508952197
1522,172543.31869228894
1523,116413.39384873815
1524,125062.4976451551
1525,118364.44551370485
1526,111316.65491938808
1527,103340.39308828345
1528,131528.5703362942
1529,156722.68203666247
1530,183994.23450822436
1531,107436.34882336904
1532,92614.41335450894
1533,152501.2275173918
1534,123692.0971797777
1535,150267.4255564136
1536,106989.31323909045
1537,57938.1810204553
1538,154534.06669561574
1539,190981.90761506336
1540,88114.12404329394
1541,143712.5981742678
1542,153558.8743843837
1543,195069.86436246178
1544,80417.505216177
1545,109910.28552146634
1546,133969.77371105
1547,135768.1406001426
1548,136155.8616503657
1549,116563.66745400737
1550,137065.15623489668
1551,103757.94181636174
1552,133680.64275412503
1553,145616.5867883607
1554,110933.80574682407
1555,169121.51582985956
1556,78804.30252208428
1557,120519.42764764324
1558,100832.7219244815
1559,67052.51498225321
1560,126651.87663570566
1561,140609.0654525252
1562,128208.38168643604
1563,122184.65981401461
1564,154216.94094939396
1565,154007.60554693604
1566,229936.68735786993
1567,76495.45401046211
1568,232898.3575400341
1569,142578.48896000642
1570,129397.26156658637
1571,111893.685995273
1572,144116.47939350328
1573,239007.16809239396
1574,117310.20361410655
1575,230379.95248312023
1576,230364.3460271717
1577,181356.30550180748
1578,145935.95873060005
1579,146920.24015704842
1580,193887.13077988406
1581,153799.38681742782
1582,125439.37908675331
1583,298839.9677811666
1584,218226.27058892173
1585,135058.7500405483
1586,73051.93006391419
1587,104361.8161896996
1588,148906.4101972268
1589,98329.15781592371
1590,128861.23987902416
1591,94911.07232543925
1592,123413.1652139624
1593,129147.57351814753
1594,131278.9050169216
1595,112452.61077304318
1596,229695.67301217405
1597,196594.85091523037
1598,223170.03222487567
1599,168422.80656947946
1600,161915.2325704726
1601,65397.849686502545
1602,113689.97700793105
1603,70165.1665557277
1604,266887.3312008775
1605,234231.09285395945
1606,165293.2300811511
1607,168321.38070693464
1608,214592.7335523769
1609,181849.82621383018
1610,156056.1379652014
1611,136918.7261856619
