Id,SalePrice
1461,121327.9223725796
1462,157446.50478681552
1463,186311.3035318989
1464,197317.6732869366
1465,198152.24078977507
1466,172324.81345468733
1467,177340.86126848907
1468,161856.48865755126
1469,195085.57922604546
1470,120826.75255173368
1471,180690.11510809037
1472,96613.81793254815
1473,95867.61824356236
1474,144775.56709756696
1475,108927.740854203
1476,366697.1180943998
1477,249405.81443641393
1478,300976.9453948717
1479,294357.04461934994
1480,491011.63917631644
1481,325263.8827646634
1482,210601.3884803974
1483,180735.62561693302
1484,160195.72183260025
1485,186264.76986476695
1486,192782.80153157486
1487,338195.2352440337
1488,229738.5220644837
1489,193301.19539665952
1490,239221.81758678917
1491,193611.408898309
1492,93815.73439570917
1493,184106.45194804543
1494,297047.5865027179
1495,289627.144168915
1496,234451.31248040832
1497,182715.66946207063
1498,177936.76640464063
1499,165150.51834036197
1500,157474.02198705482
1501,177244.0770370766
1502,143437.79905597883
1503,291175.76267844136
1504,237506.88011513153
1505,224118.33013708738
1506,192911.63927717833
1507,247654.9625748303
1508,205714.01039861655
1509,157170.87942788942
1510,145543.12823667226
1511,160107.42858170328
1512,174812.94881068263
1513,146685.5078815329
1514,159571.06811691384
1515,189175.64322963002
1516,153323.05214580166
1517,176209.73236147326
1518,132700.04759312695
1519,210797.59359874917
1520,128573.83763648437
1521,133100.8006816212
1522,175621.74799718897
1523,115682.38877876279
1524,126430.32163626251
1525,118254.56923790967
1526,114588.89349476938
1527,108026.97141364058
1528,133835.06839454646
1529,154201.9419680485
1530,184377.55438040625
1531,108494.99285139816
1532,93632.74486915527
1533,155480.51323227078
1534,125879.07214012054
1535,146069.43880025667
1536,106521.65778737413
1537,61512.17623244577
1538,151776.41141134105
1539,194126.65039763352
1540,88517.96323238325
1541,141835.43548807435
1542,149077.28553339033
1543,187382.23358780923
1544,86470.94903788375
1545,114601.18723745788
1546,136164.15605368817
1547,134438.61955387087
1548,137577.79680575972
1549,118686.36541058657
1550,136168.9783615065
1551,103439.61501621037
1552,135059.69931576663
1553,145041.59262234785
1554,115231.61188310033
1555,166556.5475471829
1556,80837.38421844579
1557,118531.17285387886
1558,101379.66937506967
1559,65192.2956751656
1560,125123.44128127165
1561,131365.10375778037
1562,129918.62217641041
1563,119872.26187323636
1564,157824.6093305165
1565,155627.86917891935
1566,238250.4895255054
1567,78510.83282634105
1568,234688.54010193647
1569,138481.61689438406
1570,133352.18764271887
1571,118705.22709676254
1572,143116.69135660387
1573,248958.82356972247
1574,121074.10667639058
