Id,SalePrice
1461,119780.65368430846
1462,163402.45229391722
1463,186062.5961528747
1464,199437.84596371723
1465,194009.47506191063
1466,171472.79498346802
1467,177716.2215153386
1468,163200.1967306659
1469,188454.75696711335
1470,124537.69459027715
1471,180758.98653232976
1472,96466.04702853781
1473,99008.5727043166
1474,150598.7165277308
1475,118516.9781505742
1476,372089.4634991162
1477,253206.40166486462
1478,298318.18854947755
1479,275629.26003799855
1480,508453.83137733466
1481,327649.8717725196
1482,205882.42476921208
1483,176352.43975450983
1484,163115.99589039863
1485,184084.1440581599
1486,191771.4308588862
1487,327450.4915859035
1488,222565.1874544234
1489,196165.9851046996
1490,230609.6964478049
1491,190912.30766390404
1492,91923.20708348457
1493,179314.21800229102
1494,293809.01728424267
1495,288698.31401487096
1496,235938.43628180842
1497,180136.2144759704
1498,174514.050348652
1499,164805.63236483946
1500,155314.960344822
1501,178981.91437233798
1502,146348.48791830282
1503,307633.74123010645
1504,234921.52821222896
1505,227149.16841566583
1506,189616.33613873555
1507,251189.06763388737
1508,205549.65194894638
1509,157498.63986410995
1510,148264.88175750495
1511,154667.63724055342
1512,168472.42662988664
1513,145998.92498479132
1514,170453.3243251396
1515,180482.16884338635
1516,152768.05815636256
1517,168310.69455914112
1518,128438.53518657797
1519,218931.30512930933
1520,130565.71233519517
1521,135005.67861798443
1522,170783.7401699967
1523,116786.18764245091
1524,124785.28276333396
1525,119018.96757337135
1526,111265.73750036498
1527,101045.15823725425
1528,131692.08472443494
1529,155163.81829737872
1530,178520.54254919267
1531,107151.37862695268
1532,93668.57538909263
1533,149559.6912397538
1534,122382.35275481561
1535,152343.73815876775
1536,107621.85279172794
1537,56871.24280011596
1538,156164.69249922762
1539,189536.00071414668
1540,91115.36528225754
1541,144135.1287987297
1542,151230.5096131915
1543,204415.4967192162
1544,78610.61978963192
1545,107017.79761110597
1546,133060.81137675978
1547,137272.20092280413
1548,135174.05699493716
1549,115754.38504028383
1550,139025.32614240705
1551,105229.88677694349
1552,131652.46200075612
1553,146383.38856940393
1554,109797.58624501286
1555,171320.33075972073
1556,78412.93714797491
1557,117242.23129734004
1558,97680.33625836101
1559,73095.2264517268
1560,127993.63729206914
1561,145005.69919396786
1562,126623.80199690623
1563,123296.11914739847
1564,151878.230793996
1565,152046.65582942154
1566,225370.12387872228
1567,75612.88960641365
1568,229460.20234219945
1569,142843.46060568417
1570,128955.48113855305
1571,111529.56016890811
1572,145819.19117489914
1573,237708.08145718576
1574,114223.54154704214
1575,226304.4219954802
1576,229241.09693717136
1577,183717.644694045
1578,147472.3595459354
1579,144666.08629755388
1580,192839.92163657828
1581,151339.50948633906
1582,126673.20848040668
1583,305782.750653238
1584,221706.34862381985
1585,136600.9487002204
1586,71492.23402249148
1587,103874.91161100728
1588,149371.97928375797
1589,97582.2331907715
1590,130259.75347116352
1591,96045.57002695285
1592,124218.68896204229
1593,130156.05985388554
1594,132124.76805596464
1595,112787.4070921581
1596,237498.74282771128
1597,190431.71335640026
1598,215641.00464883578
1599,165976.72357084366
1600,160754.64864661623
1601,64427.96708836142
1602,110606.63410239462
1603,76652.34558628022
1604,268054.88773099834
1605,236958.4716980501
1606,167548.47602886325
1607,164119.8398260469
1608,211618.05074973055
1609,182516.87539541037
1610,156270.96701828082
1611,136751.2243118097
1612,170100.69605408786
1613,165937.48081845493
1614,123957.06814099317
1615,89372.34109289796
1616,76117.2677097365
1617,92136.94006976063
1618,131720.1898977804
1619,137424.12634717821
1620,164696.46625997048
1621,136745.65376354507
1622,144798.11584720726
1623,269898.99853037955
1624,208979.10809445125
1625,114558.14568546844
1626,165859.98242651144
1627,191486.7355568801
1628,273423.46155488666
1629,181168.37979218192
1630,390384.51964642736
1631,234819.13542982138
1632,249374.04109196345
1633,172828.36658877574
1634,186806.02913546577
1635,175024.63977341962
1636,152676.53034627886
1637,201519.30707626767
1638,185573.02721183028
1639,184921.86386899638
1640,252213.21656215008
1641,178440.47321978805
1642,237184.67320820858
1643,224361.61067879794
1644,235427.6421772942
1645,189593.6377987546
1646,158720.33736821887
1647,152534.4807159816
1648,131754.570743736
1649,143021.35648129974
1650,114623.11968921371
1651,119839.58862291492
1652,96305.75525124956
1653,98869.55303069712
1654,146609.67081472298
1655,140032.9482215168
1656,144064.07422202599
1657,152759.94608291844
1658,145918.4175897989
1659,126142.83917334332
1660,153552.428394457
1661,484618.816725768
1662,387511.2329222672
1663,367675.4724378903
1664,570714.5651969969
1665,309319.20552228764
1666,328217.7225612588
1667,384579.2224419627
1668,332338.06486111245
1669,302034.65067711304
1670,334711.928755543
1671,269611.4365245821
1672,486676.89005533047
1673,288453.8015330975
1674,237691.92856210552
1675,192949.40289273646
1676,194153.13051951077
1677,223417.42260948592
1678,482755.34394141246
1679,407196.54719062516
1680,342452.8302644289
1681,246037.72783379527
1682,314186.77072998695
1683,180751.61342964906
1684,169272.59379198716
1685,171746.25416907395
1686,166477.96691621395
1687,169017.54638057857
1688,185508.93062798117
1689,188955.0560419982
1690,188550.12363944502
1691,181997.53216591536
1692,258027.74942003336
1693,170321.22324304233
1694,183736.1917964302
1695,165406.6794216651
1696,280144.63197411364
1697,169882.1639921196
1698,364883.4881942441
1699,315354.12438910984
1700,252624.83097282864
1701,270434.4607552174
1702,247116.24905390095
1703,250093.48985837743
1704,275002.20874811563
1705,233349.30563632326
1706,439099.4307692074
1707,213265.57723663113
1708,209093.68040960352
1709,260741.29758654683
1710,216725.3350665801
1711,263453.07488842116
1712,257188.74020832707
1713,278238.26714239526
1714,226506.98499536767
1715,205605.346536013
1716,184802.68896918365
1717,173352.8207355109
1718,137675.20538379787
1719,206826.8464877865
1720,239113.17782711232
1721,155286.93619862353
1722,123560.64750556559
1723,155966.76742559543
1724,206431.13887249687
1725,240554.8975548371
1726,186392.941523851
1727,156195.2375293576
1728,167563.6240471821
1729,172118.09284416234
1730,150425.01758164307
1731,118874.13576546435
1732,128954.34249114586
1733,112015.0558917464
1734,124568.7499843351
1735,122139.17815875553
1736,109909.35402660245
1737,300303.0851048046
1738,240546.18043509417
1739,244194.26717726514
1740,209263.60838157934
1741,193577.6171290179
1742,174367.4489772108
1743,175628.32069462808
1744,343285.75346943154
