Id,SalePrice
1461,120374.69468458655
1462,163852.0474105632
1463,187587.25941190022
1464,200276.32977962543
1465,196280.77448469802
1466,170851.1408853701
1467,175071.41917315908
1468,161331.6358186434
1469,193951.11213646954
1470,121426.42370043171
1471,175417.17526550792
1472,96102.70562783262
1473,96531.6898680816
1474,147207.07431095905
1475,111191.84929601057
1476,368838.2796687641
1477,251884.98516552433
1478,302360.46902225155
1479,288923.93392455234
1480,505834.16781936603
1481,330179.80821205187
1482,207829.11030113426
1483,180115.09261516086
1484,161449.6671920525
1485,186029.27099128655
1486,190736.37501395127
1487,337907.6239751793
1488,218427.03131719062
1489,194100.0759054884
1490,242011.76008125502
1491,193658.41390499394
1492,94143.65448910456
1493,177135.52437505568
1494,298570.9218395289
1495,289343.70739459427
1496,233691.17033549194
1497,181146.82440242666
1498,182091.29782404916
1499,166557.51729774146
1500,157361.07526214415
1501,178627.69816566698
1502,142356.11806667934
1503,315152.80631457537
1504,236670.23096830264
1505,227131.43645051657
1506,192676.436603436
1507,248577.13638406259
1508,203919.14686630206
1509,156533.8077622457
1510,146698.75653896408
1511,162172.76934693893
1512,170983.49427554072
1513,144858.30420044222
1514,163737.47566963895
1515,184019.56995223145
1516,152847.14022284688
1517,174278.94287682735
1518,130054.76595723911
1519,213613.92815328343
1520,127344.6723472201
1521,134456.26035820445
1522,173429.89461184238
1523,116227.44343462754
1524,125201.33593974843
1525,118038.53549431698
1526,111342.12236596424
1527,104507.48797531208
1528,131446.8892922663
1529,157507.97703263108
1530,186793.6988320742
1531,107579.11799851934
1532,92091.78956410306
1533,153993.62018780634
1534,124352.21637709189
1535,149239.90528975328
1536,106674.43895779434
1537,58479.13284058585
1538,153725.14985133754
1539,191708.99217753383
1540,86650.78069576982
1541,143501.79757754455
1542,154736.4653129157
1543,190558.51638760895
1544,81336.46297598405
1545,111385.71538386088
1546,134426.5806984024
1547,135022.30159322105
1548,136649.43489427838
1549,116970.4279257926
1550,136095.45962747734
1551,103029.70838879241
1552,134706.42010781457
1553,145234.69348513856
1554,111506.31711441127
1555,168032.71382881695
1556,79000.71709282743
1557,122192.21915752573
1558,102446.8623384196
1559,64221.1505692775
1560,125986.28016034586
1561,138460.99419050268
1562,129008.09211636764
1563,121632.69302157332
1564,155399.76629002098
1565,154997.54396336837
1566,232254.55140275307
1567,76940.59171080063
1568,234636.70564477777
1569,142446.1875117335
1570,129618.71900292826
1571,112076.19446647077
1572,143272.59390483866
1573,239659.3713190084
1574,118884.67397797488
1575,232445.15922764983
1576,230928.0327916745
1577,180187.04178118016
1578,145173.7712113649
1579,148060.45438009023
1580,194412.86597386296
1581,155044.2786097145
1582,124826.97837711911
1583,295427.9151047127
1584,216506.77015791275
1585,134294.19217384615
1586,73844.49193565048
1587,104606.12367436723
1588,148674.17009807212
1589,98704.76132645906
1590,128167.62375210425
1591,94348.85864989604
1592,123012.36429567389
1593,128646.26438792387
1594,130858.0063603293
1595,112285.58547125467
1596,225890.81003203487
1597,199750.81964561963
1598,227032.55678683156
1599,169659.33340153328
1600,162498.66284828342
1601,65888.25238039788
1602,115263.73244199812
1603,67130.45616733626
1604,266305.4613710456
1605,232879.19805468715
1606,164177.01627975746
1607,170462.31592703643
1608,216095.71883500266
1609,181517.21638141293
1610,155948.8342121318
1611,137002.55404405933
1612,173130.5764483719
1613,166941.6344987513
1614,123998.91648338405
1615,90584.08152310399
1616,77693.52452592544
1617,91781.48711739082
1618,133907.51246084532
1619,137773.19904365885
1620,158374.5992759592
1621,135194.64402303562
1622,143482.5031328535
1623,255035.72577140693
1624,206692.87143627717
1625,114671.08155956212
1626,167184.29023677707
1627,194255.74946953348
1628,274425.47338943667
1629,180678.27445265514
1630,371440.11660241114
1631,237089.99231060513
1632,254351.577496039
1633,170349.5997600903
1634,186168.3407002559
1635,173399.80140286768
1636,151295.00679563291
1637,205284.54140451126
1638,182799.1286086241
1639,185351.18877511006
1640,245785.20750555512
1641,178870.5520165588
1642,243792.34717195437
1643,222546.83646285103
1644,241543.62358277699
1645,197743.8092563312
1646,155975.01474722647
1647,155410.6028561034
1648,130672.2046348505
1649,141250.04562165166
1650,112827.7445974422
1651,119084.07249730385
1652,96858.06265164999
1653,98568.81651922097
1654,146501.8783229971
1655,132833.44438519538
1656,143329.8686420052
1657,152452.7339488157
1658,146632.88634620834
1659,120317.6771007452
1660,153425.5727978012
1661,472240.9767774572
1662,389649.797572794
1663,374120.6813886586
1664,593972.3738885602
1665,309510.1866168872
1666,316680.9580781926
1667,393915.0998069551
1668,336325.60657433525
1669,303604.94629018207
1670,342522.47058262484
1671,266498.77484053175
1672,447562.1620125157
1673,288978.8457058009
1674,237295.9337299427
1675,197205.85356265196
1676,195447.78227508668
1677,224382.6028901339
1678,474515.4438888374
1679,403703.49907520623
1680,332657.11884808564
1681,245685.92878653572
1682,319730.75267884077
1683,183329.84137227325
1684,169921.96030888482
1685,170685.00249742562
1686,166988.06564018247
1687,166671.03201418102
1688,186285.65328817873
1689,187861.1871248368
1690,190760.10303412972
1691,181617.06621120946
1692,258285.32326648216
1693,166482.45040385073
1694,183631.41626678023
1695,164108.1008466717
1696,278507.90422201547
1697,168833.83359930746
1698,356225.2979035065
1699,314415.27499519393
1700,256764.99014016104
1701,272397.0714810611
1702,246459.7644722959
1703,244807.98942447966
1704,271570.7160302752
1705,233237.89723072547
1706,407940.279477845
1707,213036.06742275466
1708,205037.0050792377
1709,260588.94925640122
1710,218445.46268157096
1711,272581.0221873466
1712,256287.3567137304
1713,281995.88730484573
1714,230171.70709914726
1715,208033.00114255742
1716,184473.07528914098
1717,173454.60232588585
1718,139259.96844401208
1719,211456.19004885107
1720,235354.05305581057
1721,151554.76426393096
1722,122541.50448107842
1723,152305.63652590575
1724,203577.4583870719
1725,238279.21973329337
1726,184180.89186727247
1727,156359.01372407138
1728,162173.52308062417
1729,170988.46561479347
1730,152813.33102129973
1731,116636.29218970053
1732,127755.65731227398
1733,111128.85349053903
1734,122292.21132422001
1735,114538.54374713427
1736,106401.89248699915
1737,293248.28177498915
1738,256692.87890972005
1739,233413.47591183594
1740,217330.047117859
1741,194806.50618639472
1742,174212.31012884152
1743,176653.0828481655
1744,362017.97497755283
1745,216303.8039437538
1746,173394.54113660526
1747,217752.0913325896
1748,216250.77140141703
1749,144754.78486399006
1750,124480.08195686417
1751,245395.18964630575
1752,113537.42250482192
1753,151431.5001645445
1754,190456.6462446546
1755,172792.4106268905
1756,127129.92141100793
1757,121061.75184182913
1758,146399.0874618079
1759,165221.17874807818
1760,165466.79097084247
1761,146619.25911309788
1762,176636.53348268624
1763,190189.927886709
1764,117624.66639850118
1765,143970.97281562895
1766,186443.21300053256
1767,219694.26211057726
1768,140456.37347181086
1769,169435.30326824362
1770,148407.6739402716
1771,119614.18434878906
1772,130102.54931471418
1773,123990.66356216029
1774,140490.6129145045
1775,141595.0689781657
