Id,SalePrice
1461,120478.3778624203
1462,159164.15227615897
1463,185385.94019132134
1464,197560.8711846073
1465,195493.38699236064
1466,172387.82449300395
1467,178950.3598584835
1468,163344.8251615483
1469,189794.20207279
1470,123778.88754820076
1471,183749.94566400957
1472,96767.19209579671
1473,98276.93637367191
1474,148559.2929689783
1475,116076.8582757642
1476,370286.7948182328
1477,251396.0146097741
1478,297852.57226110453
1479,280538.4521773321
1480,498185.801186576
1481,324666.9321373625
1482,207926.55838361077
1483,177172.365447781
1484,162085.2778769081
1485,184454.76742506717
1486,193024.57130376672
1487,328782.65888039157
1488,229704.69792881823
1489,195397.3658073723
1490,230064.28701750314
1491,191184.55481416255
1492,91953.16582255183
1493,183738.5952104193
1494,293332.3450280528
1495,288958.50562308123
1496,236198.49084042865
1497,181287.43747711027
1498,172662.90468493398
1499,164068.83514540625
1500,155615.404261527
1501,178017.28553135236
1502,146637.55543546192
1503,292609.60256289213
1504,235668.96406305212
1505,225133.85322130146
1506,190108.48780397762
1507,250276.59743219052
1508,206571.1583169831
1509,157817.89473785006
1510,147311.29529491588
1511,154161.16424980634
1512,171259.90583330087
1513,147095.84061857295
1514,166802.72547030725
1515,184234.83169233205
1516,153093.8073848699
1517,170209.2520078511
1518,130355.28760743249
1519,216410.72357075714
1520,131040.3324505714
1521,134036.06958974552
1522,172514.1338461232
1523,116358.7646401421
1524,125647.01509533028
1525,119054.67087910726
1526,113427.0370573091
1527,103688.63081391087
1528,133254.78679694404
1529,153240.0260112258
1530,177870.83845591336
1531,107806.38588605556
1532,94532.08868265404
1533,151010.28072123422
1534,123601.19214382468
1535,149835.33593062582
1536,107413.48810810436
1537,59003.55727047698
1538,154571.46320464043
1539,191368.4105753803
1540,91905.15906819775
1541,142947.18614007428
1542,147896.49042223414
1543,200567.2000550659
1544,82195.76096129435
1545,109553.47194588093
1546,134357.33311647366
1547,136625.2074559828
1548,135949.47076328835
1549,117019.50198468572
1550,138746.63999816912
1551,105261.38832621914
1552,132219.00903484618
1553,146125.6411327898
1554,112422.37548947097
1555,169949.20729243607
1556,79689.70814102182
1557,115417.65781998883
1558,97515.65489873866
1559,72776.10633455061
1560,127184.99403354869
1561,139291.56913922954
1562,127482.86946949874
1563,121919.41557346666
1564,153845.40534761045
1565,152784.5567327419
1566,230000.11035469608
1567,76786.55382050405
1568,230063.55968391127
1569,140137.22113317673
1570,131494.9173273634
1571,115948.08176468642
1572,145428.42054206692
1573,244039.7186375584
1574,116136.63883622935
1575,226022.05007316914
1576,229829.52966612022
1577,183644.05983080945
1578,147514.91084226064
1579,145919.5808882088
1580,193950.49622495656
1581,152656.67516294893
1582,125425.73519262894
1583,299597.8909478974
1584,220952.63958820183
1585,136266.69572443614
1586,69467.4651826009
1587,102754.6656306439
1588,151809.30787628092
1589,97482.06851454491
1590,131788.2606407834
1591,96084.99022691025
1592,121382.20963723956
1593,127788.51941749202
1594,134818.11505225723
1595,112351.23506422986
1596,233539.84485676917
1597,188579.40806024574
1598,216702.71362467468
1599,162589.57813835706
1600,158075.59253200804
1601,64253.23557530422
1602,111255.19052349156
1603,74403.11610608279
1604,267508.0594419682
1605,238778.62505470074
1606,168524.6358650656
1607,165440.38733075585
1608,212621.4657572789
1609,182009.89659964878
1610,154772.55986433756
1611,139948.92086996313
1612,172008.3646338472
1613,166610.90963264543
1614,124800.20984195205
1615,90606.31499008853
1616,77243.7694461187
1617,92780.65138213616
1618,129318.36081583473
1619,136772.63670228992
1620,160748.48902298204
1621,138021.7318523972
1622,142368.69854954196
1623,268876.73375944834
1624,210139.28582182608
1625,115892.10681779527
1626,167827.23723227927
1627,191064.3637914008
1628,274839.957699876
1629,179836.23413046336
1630,380547.7203864164
1631,234256.39709989532
1632,248682.40654626192
1633,172236.7934014425
1634,187229.7992244908
1635,175814.48187857567
1636,153361.27799695078
1637,201852.8170895668
1638,183835.40633473094
1639,185442.35317912715
1640,251018.5185626623
1641,178537.3887029195
1642,239177.25092668005
1643,220948.00590656803
1644,233512.4641263656
1645,192069.33110401424
1646,158349.3604485485
1647,154172.41687955707
1648,132066.68150967942
1649,143454.70535814727
1650,114648.5051916332
1651,120078.24829927465
1652,96800.32161207899
1653,100022.5367134731
1654,144536.40038300137
1655,139828.2822426126
1656,143189.6304423617
1657,151178.2376236371
1658,145002.23844046224
1659,122969.9550083704
1660,155155.10588698566
1661,470728.9819410293
1662,389325.7667171421
1663,368150.8572510862
1664,570404.0287650307
1665,309522.00021446706
1666,330361.2877342643
1667,377813.5010838754
1668,336801.5123673801
1669,303583.7370509425
1670,336874.9491676747
1671,263862.3873788342
1672,468321.18234692124
1673,286726.6623263062
1674,237280.96397531938
1675,193081.56208953125
1676,194703.4510797979
1677,221332.78491255027
1678,473695.09423637675
1679,400783.8518394239
1680,342440.9608712131
1681,247907.10249908082
1682,311338.0455802246
1683,181673.25969684607
1684,171356.78036369875
1685,172949.04281001753
1686,166598.1912555309
1687,169657.99682870126
1688,186622.8619472824
1689,190401.2913827074
1690,189956.30595370728
1691,182931.45299219983
1692,260638.69413964977
1693,170087.4436908079
1694,183782.32177672972
1695,164532.35705813512
1696,274688.4554306144
1697,168980.06300034776
1698,359084.58394400706
1699,312391.0862505532
1700,251854.6699218719
1701,271908.56154077256
1702,245209.2783031142
1703,245653.35143268053
1704,271993.46005148045
1705,233520.03836630067
1706,440835.3304067239
1707,214275.33760446985
1708,206362.299102876
1709,260161.8851747808
1710,217379.91670035056
1711,266055.25117943995
1712,255030.34747449137
1713,275979.0560324913
1714,225083.5491836464
1715,206566.04395280845
1716,182221.97584711888
1717,173438.73413434066
1718,137347.61505701812
1719,207559.62525599223
1720,237752.18823112725
1721,154711.37071378756
1722,123200.52161977098
1723,154112.7867072036
1724,205927.5331440154
1725,239122.72903123815
1726,188181.76517212155
1727,156953.55245001824
1728,168691.53933297354
1729,171439.05714679614
1730,152884.3843507374
1731,120171.60412779928
1732,128111.50132636157
1733,112698.55793145057
1734,124775.71413366476
1735,122626.29148075182
1736,110733.77812017045
1737,301725.24658944755
1738,244789.181534133
1739,244574.55241795472
1740,210165.92854693212
1741,191376.40972179902
1742,174509.28492106806
1743,176251.7147682377
1744,334128.8281561332
1745,216123.13959379107
1746,178955.94899782244
1747,216452.4430521626
1748,221023.66801778442
1749,151381.64819850572
1750,126822.58535713209
1751,245135.85473413533
1752,117743.84435453398
1753,147827.37337683217
1754,187679.30022229077
1755,171781.7029131317
1756,125524.4862196028
1757,121254.74723390707
1758,146190.73401342952
1759,163821.45597076367
1760,165319.28622087216
1761,143266.49067508956
1762,177698.8367214039
1763,182488.4209080247
1764,117142.37690659513
1765,152222.84385255937
1766,181182.6463997742
1767,217814.87561273575
1768,140759.55032842467
1769,171469.58801051282
1770,148646.1770116837
1771,123082.0619386917
1772,134269.64542502837
1773,129071.88507987504
1774,135445.4903163958
1775,142334.128947229
1776,128995.84226805341
1777,114663.87021193294
1778,136348.55952617733
1779,121052.40883398
1780,174031.0062392961
1781,125678.25632867104
1782,87237.78915255015
1783,147590.76067764417
1784,101521.50297666865
1785,126194.93734006099
1786,130229.61193538603
1787,157751.53867986475
1788,57696.02381755276
1789,90993.7115636549
1790,77799.86144388485
1791,173677.74131981583
1792,159225.70882057023
1793,128681.54396447622
1794,152401.40296012917
1795,138496.6209120743
1796,121071.96527843594
1797,112819.30243976225
1798,122105.12929406733
1799,109673.11759807495
1800,130778.33606523376
1801,135142.4979267871
1802,127327.74183262233
1803,146602.96987115112
1804,141792.62113522485
1805,134498.16782858918
1806,116829.48494440527
1807,128183.19509335812
1808,119386.52297055654
1809,119877.85007386084
1810,140706.35080012085
1811,98907.21347443368
1812,99142.20354941003
1813,128355.58707938415
1814,98335.95786949285
1815,52684.81776866723
1816,99048.91048758196
1817,105859.77363964794
1818,143867.95003416337
1819,125430.28173831936
1820,52416.63006494428
1821,109492.8135999644
1822,142563.87203298314
1823,44119.1799029294
1824,130778.84116813175
1825,133839.67114670773
1826,105760.06384998703
1827,101028.50942483105
1828,135840.1448703628
1829,118431.698386333
1830,142533.6874815614
1831,146332.43622971352
1832,70913.06781867603
1833,139932.4193562071
1834,117415.2752275491
1835,130096.98336858807
1836,129276.83721104062
1837,86367.41485027665
1838,133721.59223834032
1839,93262.90673267325
1840,158788.28345076053
1841,144895.43876976694
1842,92294.69963639487
1843,127252.98183823055
1844,140188.21190445838
1845,140970.31333092757
1846,154360.69483041746
1847,168157.110309041
1848,54408.69620878069
1849,110382.67397931563
1850,117675.80351177895
1851,150096.09716986332
1852,125663.1451486214
1853,127357.23827537229
1854,169745.76043023766
1855,146922.9551219344
1856,222104.57156281365
1857,135287.80386114737
1858,139653.87744861416
1859,118165.00637266527
1860,147356.80457523512
1861,117429.00698375932
1862,310349.06822391966
1863,295518.22865367413
1864,295589.92176482844
1865,340542.62696399004
1866,339536.0253404158
1867,223832.38503146087
1868,289900.67511499097
1869,203069.57369329233
1870,221288.60805041227
1871,254563.7307300652
1872,172099.27779760072
1873,245100.07091771084
1874,149424.1959695497
1875,203119.46121821247
1876,201551.86850677273
1877,207674.76290007855
1878,202165.6040801313
1879,129419.25459042896
1880,131536.59336527615
1881,241948.59368573758
1882,243760.08004376345
1883,189006.48837174533
1884,207789.15254418002
1885,235869.97894272796
1886,288674.6816997678
1887,207372.0407562414
1888,264805.10458673735
1889,164683.59093635573
1890,116030.94951084408
1891,129447.64016373643
1892,99237.92135210855
1893,131401.00769036048
1894,122156.08488100774
1895,135037.2404347715
1896,125268.22822849313
1897,117799.84622312344
1898,108025.09357763991
1899,154184.82243850417
1900,149079.4039896426
1901,175985.90540784344
1902,152978.55892243536
1903,210074.97609689413
1904,143535.3433743109
1905,198634.05790724783
1906,144185.68399414828
1907,216849.5130370458
1908,108559.46039962297
1909,130992.54199338668
1910,118555.59042667992
1911,224002.55079013252
1912,327862.8751543261
1913,144049.8553018765
1914,53237.539688685545
1915,326010.5665812283
1916,68940.86824935727
1917,238089.16682051687
1918,138775.59303527602
1919,175918.64302717434
1920,152400.43880497245
1921,414052.3372981967
1922,328065.8756999342
1923,230482.69274183287
1924,237115.5674138418
1925,193943.64452688152
1926,383735.80131722154
1927,131924.03616541874
1928,160450.953167255
1929,125160.01870670255
1930,128138.0846366547
1931,145222.5290911
1932,141737.49730220292
1933,190373.3061602447
1934,182097.29407781622
1935,172845.4797525201
1936,194942.2368343523
1937,186760.50321424374
1938,175229.18624478625
1939,252412.07913163266
1940,191420.66454517338
1941,170541.88356620746
1942,184059.71584593283
1943,219899.63634215624
1944,382970.76080151054
1945,408798.1212753706
1946,145212.2852388396
1947,333835.120386025
1948,170838.90215439192
1949,250072.58581303112
1950,181594.847269587
1951,235522.87389653438
1952,203622.10704196518
1953,166473.34443216605
1954,180777.66887922195
1955,135282.51668046782
1956,285100.71913322096
1957,151543.30906319505
1958,279274.9980906309
1959,140353.75583234555
1960,116004.13440717602
1961,120848.80591423002
1962,96251.35983506017
1963,102919.65753310153
1964,110419.18342839346
1965,144961.02628048358
1966,142091.19998157246
1967,290697.5424902234
1968,428805.71065439715
1969,390231.314747139
1970,437795.74193623237
1971,489166.26723274845
1972,376241.6482982392
1973,267284.44983937434
1974,331730.29432539234
1975,568074.1167872956
1976,262470.199027603
1977,361419.61411387596
1978,357635.59987536265
1979,321059.7654384446
1980,207782.32876141867
1981,333833.2569376216
1982,224108.02529179578
1983,203650.06458960864
1984,169396.58476155676
1985,220299.25568092737
1986,202322.40304557196
1987,179788.58261084955
1988,174348.60616765838
1989,190604.61581873347
1990,206448.51987581406
1991,236960.79237967645
1992,213910.15631022924
1993,166437.1818391124
1994,228242.41293468303
1995,182069.9603605717
1996,247864.0771121573
1997,314685.35568914167
1998,324738.29164711275
1999,276134.3275598434
2000,319137.5058665306
2001,272449.5886380019
2002,240807.49305620493
2003,248071.30197501162
2004,266529.4822181808
2005,222570.05564113287
2006,227433.08938298302
2007,246639.62730502733
2008,213327.71395104067
2009,200493.2701599917
2010,190127.52334199884
2011,139874.43203053233
2012,172654.98770603884
2013,181619.43416068994
2014,186898.44001255502
2015,205450.25314706448
2016,196937.20939430676
2017,194476.20999979402
2018,117239.93373871587
2019,132142.97772972245
2020,105371.7510149768
2021,102823.10500931647
2022,186389.70461178152
2023,148954.83015189954
2024,256396.32872185324
2025,372691.73196571646
2026,174568.88253377905
2027,157494.58666031217
2028,153171.2589532739
2029,175557.2049949334
2030,272298.2941222814
2031,231827.94129529656
2032,255488.24755565007
2033,253159.74193178862
2034,171839.9274733716
2035,222249.77430092095
2036,196276.30784158222
2037,210356.80005968115
2038,323727.48987966514
2039,220234.91534112085
2040,286670.74872096314
2041,315962.98250490177
2042,204100.3631274855
2043,177834.9186073355
2044,166533.97209435602
2045,216296.83814856983
2046,146589.79023277038
2047,149678.39159247396
2048,138978.05040893581
2049,140303.4614324865
2050,170986.66009226756
2051,103554.74592269001
2052,124778.31870369689
2053,149549.80931891658
2054,91857.73713321012
2055,156235.3216822261
2056,142449.22333318135
2057,112765.13381936454
2058,216210.58746005842
2059,130459.48283127318
2060,175131.5773509809
2061,172550.09665448483
2062,130508.08828711868
2063,117352.90694090116
2064,144394.8581423545
2065,115018.40124471611
2066,167969.4151624309
2067,103742.673981633
