Id,SalePrice
1461,120760.89635534759
1462,158589.5311008092
1463,185693.88283740773
1464,197479.7719319861
1465,196375.68365862707
1466,172366.8182539783
1467,178412.2438074651
1468,162847.19853308587
1469,191541.85254820308
1470,122786.91409898693
1471,182724.2877978453
1472,96716.04034061336
1473,97467.1766506835
1474,147287.1892335831
1475,113643.1502021535
1476,369086.34835458646
1477,250730.85619574622
1478,298890.40954492
1479,285071.0241820083
1480,495782.8420279564
1481,324865.7938505327
1482,208814.37221278547
1483,178352.24404357668
1484,161452.96234070126
1485,185056.13882153045
1486,192943.94770924695
1487,331890.7107722909
1488,229715.9720873523
1489,194696.12877909778
1490,233077.16896445147
1491,191990.1072466149
1492,92569.8766601615
1493,183861.13238392834
1494,294565.5669184435
1495,289181.21344815067
1496,235614.65612801973
1497,181762.27003324812
1498,174403.25789159257
1499,164428.60672827685
1500,156232.49323376222
1501,177759.175311269
1502,145563.11665792714
1503,292130.8731302833
1504,236280.01701923372
1505,224794.83527470325
1506,191038.31640706075
1507,249399.64999999318
1508,206285.0462485973
1509,157601.92756251746
1510,146719.53230849296
1511,156118.30076065758
1512,172436.1562989943
1513,146958.93565984952
1514,164356.47299062586
1515,185867.26192640795
1516,153170.18419554507
1517,172186.3578015308
1518,131132.23432830535
1519,214523.26645258823
1520,130212.95455074095
1521,133723.5853502186
1522,173543.84682277506
1523,116132.86775495528
1524,125907.57656507101
1525,118787.37064668654
1526,113813.00767379621
1527,105115.03214956325
1528,133447.9339045231
1529,153559.99609506945
1530,180013.821618578
1531,108035.43455738755
1532,94231.35169504145
1533,152485.89227429708
1534,124355.86828264614
1535,148569.37089060384
1536,107115.38478510865
1537,59828.185179409644
1538,153634.1064545693
1539,192283.44166333257
1540,90761.93207489586
1541,142575.63770387834
1542,148289.04593402363
1543,196072.22602225078
1544,83596.80709869874
1545,111210.8440610266
1546,134956.92766640478
1547,135892.4215987804
1548,136490.09341306004
1549,117572.50568090833
1550,137882.04296253808
1551,104650.59321413164
1552,133159.20436982164
1553,145763.39436453424
1554,113351.09443465208
1555,168810.7109550111
1556,80070.44489791924
1557,116446.30136929182
1558,98787.01257158739
1559,70154.89475503776
1560,126494.06313558554
1561,136597.64945257825
1562,128289.67030677521
1563,121233.17569155517
1564,155160.5325232377
1565,153726.50830588344
1566,232717.99348651659
1567,77357.06425572548
1568,231595.00302735926
1569,139583.16540492803
1570,132111.1153796586
1571,116859.94027995571
1572,144653.72470551403
1573,245668.52491848337
1574,117759.67371676497
1575,227661.8653197697
1576,230396.50172023292
1577,182644.6550612848
1578,146879.66475380166
1579,147074.00562118116
1580,194574.78928533645
1581,153907.8115376026
1582,124709.37554989012
1583,295735.69985867303
1584,219376.32010952066
1585,135568.19517263016
1586,69760.12156158373
1587,102769.18950568614
1588,152021.5134706327
1589,97775.53916385489
1590,131452.19059194656
1591,95616.988537177
1592,120588.4697368235
1593,126985.90537684414
1594,134910.79906797857
1595,112139.71418052388
1596,229667.2429995556
1597,190787.73888200955
1598,220003.7437040315
