Id,SalePrice
1461,119354.89787366729
1462,161483.53280517523
1463,184159.26783829712
1464,197885.60138147036
1465,192003.66314807045
1466,172471.87505225345
1467,181119.1033236167
1468,165350.58453835046
1469,182961.60876079113
1470,127827.57049117828
1471,187910.47253615997
1472,96972.06979129749
1473,101583.81085096925
1474,153758.53043628432
1475,126344.15436813752
1476,375127.7520611629
1477,254074.340911871
1478,293737.1349205037
1479,263117.46385002363
1480,507914.67001328565
1481,323872.7018381043
1482,204412.88982513975
1483,172530.39013813404
1484,164639.4010941965
1485,182068.7609167688
1486,193347.40271480722
1487,316638.79677539744
1488,229659.60682759757
1489,198227.66137328482
1490,218397.2171332976
1491,187996.00277477838
1492,89527.1351889404
1493,183249.26263631324
1494,288450.87139594386
1495,288069.3881416423
1496,238548.33248891382
1497,179400.47926397918
1498,165873.43465373924
1499,162637.60340284838
1500,153171.3259897483
1501,179053.479653395
1502,151015.2046300745
1503,294532.37831119885
1504,233240.51403521842
1505,226495.04550430493
1506,186434.21037037633
1507,253815.3311724926
1508,207719.5803799921
1509,158684.7269487925
1510,149702.31107581037
1511,146574.91145482927
1512,166634.59442590072
1513,147644.73702155778
1514,176957.28855730532
1515,177847.22897337834
1516,152788.68079530617
1517,162525.2541788746
1518,127293.26183632867
1519,224128.08444404101
1520,134402.7506432727
1521,135293.32568397743
1522,168456.01760682574
1523,117266.75475179705
1524,124610.15025767643
1525,120129.90020802536
1526,111896.19946796345
1527,98173.97619431982
1528,132484.98983514213
1529,151966.79891147965
1530,169550.99791421345
1531,106895.03699040749
1532,95744.665156391
1533,145249.25389600007
1534,120628.009018272
1535,155007.9918116106
1536,108614.22069197976
1537,55817.148612571764
1538,158378.4300996009
1539,187751.62342504918
1540,96623.8902431132
1541,144443.08753817997
1542,146336.63268734404
1543,219601.46347772778
1544,76822.480502105
1545,103167.32538226579
1546,131985.4757680344
1547,139596.07896604083
1548,133808.30884433893
1549,114833.37552238037
1550,142259.583807195
1551,107740.42627392111
1552,128524.14437827234
1553,147583.6529910204
1554,108782.9708305412
1555,174580.49445068245
1556,78184.77912643627
1557,111393.15027943594
1558,92591.75009419344
1559,84277.58728561552
1560,129986.66378382851
1561,150609.10847780565
1562,124306.08653358572
1563,124703.43985935835
1564,148695.42416951674
1565,149074.11510621707
1566,219442.30903853977
1567,74546.2776782698
1568,224038.3865502807
1569,142375.52381901524
1570,129058.73212109625
1571,112371.2464161497
1572,148568.9153753014
