Id,SalePrice
1461,120573.362312752
1462,164002.187178196
1463,188098.2518080941
1464,200556.6070246292
1465,197043.76795471794
1466,170644.42408329752
1467,174198.59420338747
1468,160713.54854893795
1469,195818.6251794754
1470,120406.70295117199
1471,173671.88498399657
1472,95981.896197844
1473,95719.9092102017
1474,146093.58662960262
1475,108852.16660021724
1476,367760.8768272159
1477,251446.04724508707
1478,303720.0313231116
1479,293496.49477373046
1480,504963.94941789797
1481,331027.45398962626
1482,208482.08724159692
1483,181387.06627164202
1484,160898.01568393852
1485,186682.203311647
1486,190392.59934031227
1487,341467.02557902614
1488,217064.81500658893
1489,193416.2857321309
1490,245936.3771637955
1491,194582.5325665649
1492,94895.659247025
1493,176415.19163964762
1494,300175.3127168375
1495,289559.15898213984
1496,232946.84838662593
1497,181484.9527545484
1498,184689.46417087156
1499,167145.60752843504
1500,158049.08619114323
1501,178509.78194572678
1502,141049.67889240416
1503,317699.7811968494
1504,237256.01975967662
1505,227125.52610307332
1506,193707.4053974467
1507,247712.542075077
1508,203378.5244285928
1509,156213.5122977641
1510,146180.3996676902
1511,164754.5531664883
1512,171828.80656473446
1513,144480.08095958203
1514,161558.18344532757
1515,185214.04413911598
1516,152873.51000783636
1517,176315.02290425886
1518,130598.01652821034
1519,211870.32502963443
1520,126288.7483980171
1521,134273.6182533865
1522,174321.02598049486
1523,116041.79004183353
1524,125340.32836462306
1525,117713.5228427403
1526,111367.5956390273
1527,105687.7635485558
1528,131365.25897289984
1529,158297.2069044438
1530,189635.75665309507
1531,107722.07689388869
1532,91572.11491160437
1533,155500.61747035675
1534,125015.85846585779
1535,148219.41110255342
1536,106360.49135677403
1537,59025.135282188
1538,152920.46729818112
1539,192438.84479902897
1540,85211.7393483394
1541,143291.30618532398
1542,155923.08672809327
1543,186151.50106446465
1544,82265.92184324191
1545,112880.95115852838
1546,134884.94528386308
1547,134280.55980472328
1548,137144.797357949
1549,117378.60781638625
1550,135132.62329495154
1551,102306.58607661945
1552,135740.06854355897
1553,144853.8017264302
1554,112081.78309361753
1555,166950.92147868694
1556,79197.62120783202
1557,123888.22856905533
1558,104086.84181915183
1559,61509.34177454495
1560,125324.1815815975
1561,136345.73857458547
1562,129812.79076762407
1563,121083.2197078299
1564,156591.6636995514
1565,155993.8455181779
1566,234595.7804461808
1567,77388.31969554965
1568,236388.0286849828
1569,142314.00882777476
1570,129840.55545051434
1571,112259.00062242261
1572,142433.64982037465
1573,240313.3542716138
1574,120480.27580116106
1575,234528.87912985016
1576,231493.09885551222
1577,179025.31664657622
1578,144415.56438228153
1579,149209.51748347853
1580,194940.02671923145
1581,156299.24681082283
1582,124217.56741155189
1583,292054.8199498909
1584,214800.81836234324
1585,133533.96238217273
1586,74645.65242649736
1587,104851.00306911994
1588,148442.29220697377
1589,99081.79957482335
1590,127477.7410953766
1591,93789.97525899636
1592,122612.8650219401
1593,128146.90116261576
1594,130438.45715382304
1595,112118.80824910756
1596,222148.97357338422
1597,202957.45139143209
1598,230961.93185282944
1599,170904.93851436835
1600,163084.19539146725
1601,66382.33242952704
1602,116859.27242072682
1603,64226.998027620655
1604,265724.8601335773
1605,231535.10585635624
1606,163068.3401477054
1607,172630.48224734914
1608,217609.23082184436
1609,181185.21490092308
1610,155841.60424034295
1611,137086.43322530098
1612,174152.48251181605
1613,167277.70091346814
1614,124012.8690701752
1615,90991.63495116768
1616,78226.16395249314
1617,91663.30779021396
1618,134644.6619613402
1619,137889.75353746008
1620,156321.70290971137
1621,134681.55998389266
1622,143046.62724858036
1623,250265.47204043655
1624,205936.36420587954
1625,114708.75158675405
1626,167628.07176529864
1627,195187.6237745637
1628,274760.2926814041
1629,180515.20081658306
1630,365331.858413296
1631,237851.81429194755
1632,256032.73736024392
1633,169531.26974010564
1634,185956.26199527862
1635,172861.54757120367
1636,150837.28253147908
1637,206555.18847698325
1638,181883.7406083907
1639,185494.51846059275
1640,243679.1520542631
1641,179014.1418419837
1642,246035.5616792976
1643,221945.17959416326
1644,243617.38937790119
1645,200537.65886499503
1646,155070.50016190694
1647,156381.3113599756
1648,130313.3954600849
1649,140664.49713825516
1650,112235.55729130482
1651,118833.29372719151
1652,97042.86809357088
1653,98468.7744321249
1654,146465.9651069048
1655,130516.82466053881
1656,143085.96589597902
1657,152350.46725962442
1658,146871.81914766587
1659,118436.35940632652
1660,153383.31089199946
1661,468185.6879930076
1662,390365.2719365235
1663,376294.0943242936
1664,601933.7238737065
1665,309573.87318169925
1666,312926.1982899931
1667,397077.15286613035
1668,337665.390977121
1669,304130.1902987122
1670,345166.2785954313
1671,265469.2272034295
1672,435235.429725531
1673,289154.07271822286
1674,237164.08211236866
1675,198645.4349879144
1676,195881.248459025
1677,224705.255347671
1678,471800.1837742349
1679,402545.8211733632
1680,329454.54922826757
1681,245568.7742553639
1682,321600.40115230443
1683,184197.3972580949
1684,170138.9689203739
1685,170332.7111977179
1686,167158.44563741522
1687,165896.12237310997
1688,186545.28286071238
1689,187497.9731716853
1690,191502.5040982559
1691,181490.42105514143
1692,258371.23834034972
1693,165222.1832028737
1694,183596.50436922468
1695,163677.5108091251
1696,277964.4560584941
1697,168485.8296963839
1698,353385.13241129107
1699,314102.9467342936
1700,258160.06665759807
1701,273054.43510186067
1702,246241.32406260137
1703,243071.09664061252
1704,270436.42680237367
1705,233200.77291671393
1706,398053.23654736276
1707,212959.6190513059
1708,203702.34579647318
1709,260538.18626339876
1710,219021.86709104574
1711,275693.41737298114
1712,255987.59812218582
1713,283259.67073665786
1714,231406.41015254962
1715,208848.572498013
1716,184363.33475762905
1717,173488.5428007757
1718,139792.26623047845
1719,213022.21703224027
1720,234114.1903974705
1721,150330.74750959643
1722,122203.66156317976
1723,151104.45795847033
1724,202635.02503641968
1725,237525.45457694106
1726,183449.39116133776
1727,156413.64394097606
1728,160415.63193287258
1729,170613.57312701544
1730,153617.83246465388
1731,115899.74553069445
1732,127358.5767648345
1733,110835.01345843021
1734,121542.64832385966
1735,112111.59767478923
1736,105257.79079246217
1737,290933.7043599101
1738,262312.4704803234
1739,229926.70335115117
1740,220087.3738652311
1741,195217.86705914463
1742,174160.6278587666
1743,176995.99724362366
1744,368486.50331256667
1745,216190.60626687063
1746,172558.47495751426
1747,217945.32125202083
1748,214456.0540474225
1749,143064.5475835176
1750,124023.56916562952
1751,245521.82357048785
1752,112415.41786150512
1753,153445.2291773447
1754,191886.32590092035
1755,172529.88000432393
1756,126959.12039321467
1757,120817.94319164933
1758,146282.11645554836
1759,165355.53490739188
1760,164981.6066086919
1761,148470.3596143573
1762,176687.13777608617
1763,192978.39789694556
1764,117526.86508476199
1765,142281.32075885977
1766,189308.30596907777
1767,221012.96100369337
1768,140012.08310331244
1769,169136.34341783644
1770,148896.65250419517
1771,118929.21992849486
1772,129845.09835338741
1773,122467.3913822718
