Id,SalePrice
1461,119386.2558718956
1462,163103.40778117295
1463,185053.04467161425
1464,198880.8078881655
1465,192509.89575373786
1466,171888.4871634881
1467,179501.58310248764
1468,164457.91178426746
1469,184877.3284260447
1470,126656.03819252743
1471,184410.26251608576
1472,96709.03747151697
1473,100695.03538013098
1474,152903.1136612563
1475,123666.56719252192
1476,374272.8249498917
1477,254091.1950176834
1478,295653.4026881249
1479,267107.7672208739
1480,510207.8066104918
1481,325974.02615560265
1482,204594.77501805685
1483,173887.77458398376
1484,164236.42529267064
1485,182798.70493608076
1486,192464.5866753182
1487,320659.4796475922
1488,225367.4215871425
1489,197555.45931141122
1490,223308.34745592216
1491,189103.2377555619
1492,90472.08029296523
1493,180781.54731312624
1494,290676.6823694515
1495,288268.8517224475
1496,237448.60662460513
1497,179465.60875685696
1498,169638.54304799545
1499,163647.95806095732
1500,153965.68562361554
1501,179218.448647425
1502,149072.0785657106
1503,302720.9601926378
1504,233762.91045702915
1505,227160.9904948214
1506,187603.31732645832
1507,252945.58452294933
1508,206643.89180611848
1509,158145.1628553473
1510,149318.24287472226
1511,149858.18202568428
1512,166818.9025634939
1513,146764.3240633503
1514,175082.8994075781
1515,178161.75984416183
1516,152715.35951126533
1517,164445.84593320946
1518,127372.22194732958
1519,222549.5558400716
1520,132758.20836922745
1521,135373.2041305664
1522,169042.1055394511
1523,117160.17523366575
1524,124508.68235409772
1525,119677.1089251778
1526,111214.84337130054
1527,98800.90105223018
1528,131855.8023897178
1529,153620.45991201542
1530,173209.6879796317
1531,106867.16429443014
1532,94734.73604847188
1533,146674.89272794095
1534,121086.47677116375
1535,154448.73991525907
1536,108258.13199399815
1537,55823.9520298435
1538,157812.52436854466
1539,188101.04058743175
1540,94218.83016412267
1541,144558.90170040764
1542,148937.44887262204
1543,214208.8681293291
1544,76844.33241866963
1545,104201.43005792171
1546,132158.01615267058
1547,138792.9233340977
1548,134199.33197082285
1549,114950.72129334387
1550,141013.52825109594
1551,106722.71304114141
1552,129655.052242444
1553,147154.22822103946
1554,108673.00416166165
1555,173547.73317287507
1556,78023.51538490629
1557,114054.14860293812
1558,94626.50428239792
1559,79682.49344394922
1560,129349.61256168727
1561,149539.80807415073
1562,125058.8066214061
1563,124417.68884767519
1564,149574.98710350666
1565,150110.67435170745
1566,220894.2523702934
1567,74740.50763418335
1568,226072.80259207825
1569,143108.9246782422
1570,128515.20899930422
1571,111166.61927475179
1572,147542.02006785362
1573,236416.05577767311
1574,111218.09493445061
1575,222300.989259744
1576,228123.3247495778
1577,186109.72939590164
1578,149024.9353417951
1579,142446.51701968198
1580,191798.36857436117
1581,148918.97533642958
1582,127919.17379858211
1583,312886.8308011357
1584,225241.92358674263
1585,138160.75717114427
1586,69965.83783282671
1587,103390.27868497293
1588,149839.00400351844
1589,96840.98227151025
1590,131673.44482421436
1591,97193.62854326276
1592,125029.47036030816
1593,131172.42118709092
1594,132976.0811620284
1595,113123.20016517508
1596,245566.892227326
1597,184461.7856969258
1598,208365.98072047165
1599,163566.16596590448
1600,159602.38356159918
1601,63472.46811101323
1602,107606.91263915134
1603,83739.29362004621
1604,269227.5519713172
1605,239717.60791265543
1606,169834.4921630615
1607,160023.17475370955
1608,208684.60278479333
1609,183186.37138803813
1610,156486.09180613206
1611,136583.92735275338
1612,168110.2913358784
1613,165271.40280463768
1614,123929.17709261864
1615,88573.53271446243
1616,75084.23621051095
1617,92374.67314791394
1618,130281.86036857191
1619,137191.90270508555
1620,169050.62474347418
1621,137789.53309508067
1622,145681.88583186298
1623,280286.0208725942
1624,210517.2975619618
1625,114482.91690169979
1626,164982.9435317357
1627,189662.68931100063
1628,272757.48706867464
1629,181495.8550436142
1630,403547.9140339175
1631,233317.3272217307
1632,246109.9172526385
1633,174500.88360422442
1634,187232.3677882208
1635,176116.3151401817
1636,153604.54732110805
1637,199047.59611399105
1638,187445.63843675188
1639,184636.19986861793
1640,256591.68173093718
1641,178154.32866529096
1642,232879.35497201263
1643,225579.674194146
1644,231436.59782656774
1645,184347.67577181454
1646,160577.3448256044
1647,150646.69764195726
1648,132481.12426621077
1649,144214.55355562683
1650,115835.88000902941
1651,120345.92708388294
1652,95939.30106933383
1653,99070.55361410766
1654,146681.57653367892
1655,145048.1163235872
1656,144555.6328288987
1657,152965.09802227706
1658,145444.04014836613
1659,130182.12990716811
1660,153637.0570570311
1661,493050.4302420439
1662,386092.0478761762
1663,363440.4715182552
1664,555717.5287975755
1665,309191.9502654704
1666,336141.45716078894
1667,378478.5537363948
1668,329706.0034168887
1669,300992.3016465097
1670,329604.09977608436
1671,271706.7155587169
1672,514634.5762571283
1673,288104.3021620961
1674,237956.2921742232
1675,190162.93123185416
1676,193294.7971782873
1677,222776.27669194454
1678,488327.9495454534
1679,409542.0207019772
1680,349143.036514027
1681,246272.54034355367
1682,310544.29167582095
1683,179052.96990951165
1684,168841.06202063448
1685,172457.4185359728
1686,166138.7670555125
1687,170600.21389037382
1688,184992.91554867386
1689,189687.8381977062
1690,187091.0461735792
1691,182251.6188250146
1692,257856.17624007008
1693,172929.45475578323
1694,183806.0753596422
1695,166278.10208787982
1696,281241.12401695945
1697,170584.6647087738
1698,370772.212961519
1699,315981.58091964235
1700,249901.87886808394
1701,269133.9157338143
1702,247554.87662296908
1703,253680.40334530175
1704,277313.92534702003
1705,233423.60746910123
1706,461183.46480012854
1707,213418.7211273828
1708,211842.6228530444
1709,260842.9126185347
1710,215586.11487779763
1711,257538.23088777848
1712,257791.42308768144
1713,275761.045315981
1714,224096.3103053431
1715,204002.66924991412
1716,185022.75854957587
1717,173284.9995241865
1718,136628.7284486765
1719,203797.0600164969
1720,241652.5583916543
1721,157825.9719537287
1722,124244.7806576505
1723,158456.28396367078
1724,208355.78126548394
1725,242084.0776052517
1726,187882.3811320037
1727,156086.14871293568
1728,171256.1876415757
1729,172875.32061892995
1730,148853.58182758908
1731,120389.83431158401
1732,129759.70764020296
1733,112609.78013423904
1734,126109.93775319806
1735,127484.44845546517
1736,112311.66225086057
1737,305100.3261401742
1738,230350.0039471574
1739,251656.69418827203
1740,204053.00668116182
1741,192762.66750764844
1742,174470.95162010513
1743,174948.45061272374
1744,331339.2428347815
1745,216870.68200169376
1746,177636.02823027258
1747,216788.50844724418
1748,225452.17842921743
1749,153510.26950369574
1750,126787.97511462164
1751,244762.99906637403
1752,119317.67530608313
1753,141752.38997439793
1754,183466.44953598993
1755,174111.068084088
1756,127987.37939952816
1757,122288.19494696696
1758,146985.34697636194
1759,164551.033692699
1760,167914.19949610377
1761,137704.24055174485
1762,176383.72933221172
1763,176840.44223326602
1764,118114.89510925132
1765,152725.0194622809
1766,172755.1954137165
1767,213217.8548820758
1768,142699.0623743795
1769,170938.04765305982
1770,145986.76293003676
1771,123098.63739296483
1772,131397.48126563866
1773,131895.98065067985
1774,130608.97603641919
1775,142601.90630558858
1776,129253.80896874522
1777,120355.37030700527
1778,133742.70937461793
1779,119378.55118062589
1780,172347.41388777157
1781,125052.87802897579
1782,86241.01877330043
1783,148579.8150392759
1784,98129.73151244222
1785,124236.93305040525
1786,124693.22560618291
1787,156989.4656941675
1788,55342.8323075662
1789,85792.39963997515
1790,75347.262196432
1791,169550.14554078633
1792,156975.08990583813
1793,129148.5697144694
1794,151146.8674449119
1795,139057.25743696242
1796,120817.64413228177
1797,112645.092228106
1798,123066.6906315533
1799,111829.65161671875
1800,130982.79255287371
1801,140474.94754154663
1802,121999.02414765401
1803,143828.89450562617
1804,144106.11392158957
1805,134496.36511458713
1806,113434.1751323492
1807,126065.43148177932
1808,116748.11133582254
1809,115342.38170222056
1810,145470.31275539676
1811,105562.73294850897
1812,97416.1652968761
1813,128405.46729871468
1814,98908.64106253829
1815,50933.776566788896
1816,100111.6928304351
1817,103555.76837695023
1818,144151.92783303684
1819,123428.00955402019
1820,55874.317206326596
1821,106325.78665636758
1822,137249.71293017545
1823,46489.37007551327
1824,131753.63618126608
1825,131689.91525975906
1826,106941.6237794875
1827,98707.12507578768
1828,137699.19327759548
1829,109940.32803392339
1830,143531.10382582454
1831,146630.22812126682
1832,77808.58292524803
1833,138864.3209068145
1834,116851.18140692665
1835,136117.32321596358
1836,130461.35945708289
1837,85282.75230027743
1838,135771.94649123843
1839,88577.63411986819
1840,164002.356244262
1841,154479.83976729625
1842,88865.96134028824
1843,126101.41092856764
1844,137552.5669047024
1845,138775.26863502414
1846,151491.96260239842
1847,167352.4348554114
1848,54840.072110180095
1849,111441.49359652196
1850,115448.55619552943
1851,147418.8780905035
1852,123293.7641625849
1853,129572.62018878436
1854,172328.93294381863
